,,,,,,
,Aggretsuko: Season 3 // アグレッシブ烈子: シーズン3,Yes,2020-08-27,"500,000",2:46,"200,000"
,Aggretsuko: Season 4 // アグレッシブ烈子: シーズン4,Yes,2021-12-16,"500,000",3:06,"200,000"
,Aggretsuko: Season 5 // アグレッシブ烈子: シーズン5,Yes,2023-02-16,"500,000",3:17,"200,000"
,Alfie Atkins: Season 1 // Alfons Åberg: Season 1,No,,"500,000",2:47,"200,000"
,Bibi Blocksberg: Season 5,No,,"500,000",3:02,"200,000"
,Bibi Blocksberg: Season 6,No,,"500,000",2:36,"200,000"
,Big Boys: Season 1,No,,"500,000",2:22,"200,000"
,Boruto: Naruto Next Generations: Chunin Re-Examination // BORUTO ボルト NEXT GENERATIONS: 中忍再試験編,No,,"500,000",*,"200,000"
,DEAW#13 Udom Taephanich Stand Up Comedy Show // เดี่ยว 13,No,2022-10-11,"500,000",2:53,"200,000"
,Drifters (2013): Season 1,No,,"500,000",2:21,"200,000"
,Feel Good: Season 2,Yes,2021-06-04,"500,000",2:45,"200,000"
,Haunted: Season 1,No,2018-10-19,"500,000",2:27,"200,000"
,Haunted: Season 2,No,2019-10-11,"500,000",2:35,"200,000"
,Heavenly Bites: Mexico: Season 1 // La divina gula: Temporada 1,Yes,2022-01-19,"500,000",2:56,"200,000"
,"How do you like Wednesday?: Bring Back ""Iriomote-jima"" (2023) // 水曜どうでしょう: 懐かしの西表島 (2023)",No,,"500,000",2:18,"200,000"
,How do you like Wednesday?: Entry into the Arctic Circle: The 620 Miles of the Alaska Peninsula (1998) // 水曜どうでしょう: 北極圏突入 アラスカ半島620マイル プレミア版 (1998),No,,"500,000",2:42,"200,000"
,How to Be a Cowboy: Season 1,No,2021-09-01,"500,000",2:28,"200,000"
,It's Always Sunny in Philadelphia: Season 15,No,,"500,000",2:56,"200,000"
,Jack Whitehall: Travels with My Father: Season 2,Yes,2018-09-28,"500,000",2:27,"200,000"
,Jinn: Season 1 // جن: موسم 1,Yes,2019-06-13,"500,000",2:43,"200,000"
,La Línea: Shadow of Narco: Limited Series // La Línea: La sombra del narco: Miniserie,Yes,2020-09-09,"500,000",2:10,"200,000"
,Leech: Season 1 // ヒル: シーズン1,No,,"500,000",2:36,"200,000"
,MeatEater: Season 9 Part 1,Yes,2020-09-16,"500,000",2:05,"200,000"
,MeatEater: Season 9 Part 2,Yes,2021-02-17,"500,000",2:19,"200,000"
,Mrs. Wilson: Season 1,No,,"500,000",2:50,"200,000"
,Murderville: Season 1,Yes,2022-02-03,"500,000",3:20,"200,000"
,My Encounter with Evil: Season 1 // Mi encuentro con el mal: Season 1,Yes,2022-10-28,"500,000",2:49,"200,000"
,Polly Pocket: Season 4: Part 2: Tiny Taste Adventure,No,,"500,000",2:29,"200,000"
,Prank Encounters: Season 2,No,2021-04-01,"500,000",2:43,"200,000"
,Ridley Jones: Season 4,Yes,2022-08-22,"500,000",2:19,"200,000"
,Robocar POLI Song Song Museum,Yes,,"500,000",2:32,"200,000"
,Secret Diary of a Call Girl: Season 3,No,,"500,000",2:59,"200,000"
,Senninha and Friends: Season 2 // Senninha na Pista Maluca: Temporada 2,No,,"500,000",2:30,"200,000"
,Slam Dunk: Season 2,No,,"500,000",3:03,"200,000"
,Someone Has to Die: Limited Series // Alguien tiene que morir: Miniserie,Yes,2020-10-16,"500,000",2:31,"200,000"
,Surviving R. Kelly Part III: The Final Chapter: Season 1,No,,"500,000",3:19,"200,000"
,Swap Shop: Season 1,No,2021-11-09,"500,000",3:00,"200,000"
,The Catch (2023): Season 1,No,,"500,000",3:00,"200,000"
,The Chef Show: Season 2 - Volume 1,Yes,2020-09-24,"500,000",2:30,"200,000"
,The Crime: Season 1 // Zbrodnia: Season 1,Yes,,"500,000",2:05,"200,000"
,The Drowning: Season 1,No,,"500,000",3:00,"200,000"
,The Duchess: Season 1,Yes,2020-09-11,"500,000",2:23,"200,000"
,The Great Train Robbery: Series 1,No,,"500,000",2:57,"200,000"
,The Indian Detective: Season 1,Yes,2017-12-18,"500,000",2:50,"200,000"
,The IT Crowd: Series 1,No,,"500,000",2:26,"200,000"
,The IT Crowd: Series 3,No,,"500,000",2:18,"200,000"
,The IT Crowd: Series 4,No,,"500,000",2:22,"200,000"
,The Letdown: Season 2,Yes,2019-07-31,"500,000",3:04,"200,000"
,The Secret (2016): Season 1,No,,"500,000",3:00,"200,000"
,The Time It Takes: Season 1 // El tiempo que te doy: Season 1,Yes,2021-10-29,"500,000",2:11,"200,000"
,True Colours: Season 1,No,,"500,000",3:11,"200,000"
,Ultraman: Season 2,Yes,2022-04-14,"500,000",2:32,"200,000"
,Whitechapel: Season 2,No,,"500,000",2:17,"200,000"
,A Nation of Banchan: Season 1 // 반찬의 나라: 시즌 1,Yes,,"400,000",1:49,"200,000"
,Angry Birds: Summer Madness: Season 3,Yes,2022-08-25,"400,000",1:40,"200,000"
,B: The Beginning: Season 2 Succession,Yes,2021-03-18,"400,000",2:23,"200,000"
,Buddi: Season 2,No,2020-09-11,"400,000",1:47,"200,000"
,Catastrophe: Season 1,No,,"400,000",2:25,"200,000"
,Chris Tall: Selfie von Mutti,No,,"400,000",1:42,"200,000"
,Christmas Flow: Season 1,Yes,2021-11-17,"400,000",2:30,"200,000"
,Comedians in Cars Getting Coffee: Light & Sweet,No,2018-01-05,"400,000",2:36,"200,000"
,Derek: Season 2,Yes,2014-05-30,"400,000",2:21,"200,000"
,Detective Conan: The Culprit Hanzawa: Season 1 // 名探偵コナン　犯人の犯沢さん: シーズン１,Yes,2022-10-03,"400,000",1:54,"200,000"
,Drifters (2013): Season 2,No,,"400,000",2:21,"200,000"
,Exorcist: Season 1 // Egzorcysta: Sezon 1,No,2019-12-21,"400,000",2:27,"200,000"
,Indian Predator: The Diary of a Serial Killer // इंडियन प्रीडेटर: एक सीरियल किलर की डायरी,Yes,2022-09-07,"400,000",2:06,"200,000"
,Karma's World: Season 2,Yes,2022-03-10,"400,000",1:45,"200,000"
,Karma's World: Season 3,Yes,2022-07-07,"400,000",1:58,"200,000"
,Leech: Season 2 // ヒル: シーズン2,No,,"400,000",2:33,"200,000"
,LEGO® Friends The Next Chapter: Season 2,Yes,,"400,000",2:17,"200,000"
,Lovesick: Season 1,No,2015-04-15,"400,000",2:18,"200,000"
,Magical Andes: Season 1 // Andes mágicos: Temporada 1,No,2019-10-14,"400,000",2:24,"200,000"
,My Husband is Sleeping in the Freezer: Season 1 // 私の夫は冷凍庫に眠っている: シーズン1,No,,"400,000",2:22,"200,000"
,Paquita Salas: Season 2,Yes,2018-06-29,"400,000",2:13,"200,000"
,Ridley Jones: Season 3,Yes,2022-02-15,"400,000",1:52,"200,000"
,StarBeam: Season 2,No,2020-09-08,"400,000",1:47,"200,000"
,StarBeam: Season 3,No,2021-03-09,"400,000",2:21,"200,000"
,The Crime: Season 2 // Zbrodnia: Season 2,Yes,,"400,000",2:14,"200,000"
,The Great British Baking Show: Holidays: Season 1,No,2018-11-30,"400,000",1:51,"200,000"
,Toriroti: Season 5 // 쫑알쫑알 똘똘이 5,No,,"400,000",1:52,"200,000"
,Wakfu: The Quest for the Six Eliatrope Dofus: Season 1 // Wakfu : La quête des six Dofus Eliatropes: Saison 1,Yes,,"400,000",2:13,"200,000"
,Barbra: The Music ... The Mem'ries ... The Magic!,No,2017-11-22,"300,000",1:49,"200,000"
,Chris Tucker Live,No,2015-07-10,"300,000",1:32,"200,000"
,Eden: Season 1 // エデン: シーズン1,Yes,2021-05-27,"300,000",1:43,"200,000"
,Fujii Kaze Love All Serve All Stadium Live,No,,"300,000",1:38,"200,000"
,Hajime no Ippo: Champion Road // はじめの一歩 TVスペシャル ~Champion Road~,No,,"300,000",1:31,"200,000"
,Hanwoo Rhapsody: Season 1 // 한우랩소디: 시즌 1,Yes,,"300,000",1:37,"200,000"
,Jack Whitehall: Travels with My Father: Season 3,Yes,2019-09-06,"300,000",1:50,"200,000"
,Jack Whitehall: Travels with My Father: Season 4,Yes,2020-09-22,"300,000",2:00,"200,000"
,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,No,2016-08-26,"300,000",1:15,"200,000"
,Jim Gaffigan: Cinco,No,2017-01-10,"300,000",1:14,"200,000"
,Jim Gaffigan: Mr. Universe,No,,"300,000",1:17,"200,000"
,Jim Jefferies : BARE,No,2014-08-29,"300,000",1:17,"200,000"
,Jim Jefferies: Freedumb,No,2016-07-01,"300,000",1:27,"200,000"
,Karma's World: Season 4,Yes,2022-09-22,"300,000",1:45,"200,000"
,Kaya Yanar: Reiz der Schweiz,No,,"300,000",1:41,"200,000"
,Korean Pork Belly Rhapsody: Season 1 // 삼겹살 랩소디: 시즌1,Yes,,"300,000",1:37,"200,000"
,Little Things: Season 1,Yes,2018-10-05,"300,000",1:21,"200,000"
,The Bento brings happiness: Season 2 // 弁当屋さんのおもてなし: シーズン2,No,,"300,000",1:36,"200,000"
,The Great British Baking Show: Holidays: Season 2,No,2019-11-08,"300,000",1:50,"200,000"
,The Great British Baking Show: Holidays: Season 3,No,2020-12-04,"300,000",1:51,"200,000"
,The Great British Baking Show: Holidays: Season 4,No,2021-12-03,"300,000",1:55,"200,000"
,Thus Spoke Kishibe Rohan: Season 1 // 岸辺露伴は動かない: Limited Series,Yes,2021-02-18,"300,000",1:37,"200,000"
,Toriroti 1 // 쫑알쫑알 똘똘이 1,No,,"300,000",1:24,"200,000"
,Toriroti 2 // 쫑알쫑알 똘똘이 2,No,,"300,000",1:24,"200,000"
,Toriroti: Toritori 3 // 쫑알쫑알 똘똘이 3,No,,"300,000",1:24,"200,000"
,Toriroti: Toritori 4 // 쫑알쫑알 똘똘이 4,No,,"300,000",1:24,"200,000"
,Toriroti: Season 6 // 쫑알쫑알 똘똘이 6,No,,"300,000",1:53,"200,000"
,Verified Stand-Up: Season 1,No,2023-11-28,"300,000",1:47,"200,000"
,ADAM SANDLER 100% FRESH,No,2018-10-23,"200,000",1:14,"200,000"
,Afonso Padilha: Classless // Afonso Padilha: Alma de Pobre,No,2020-09-03,"200,000",1:03,"200,000"
,Ali Wong: Don Wong,No,2022-02-14,"200,000",0:59,"200,000"
,Ali Wong: Hard Knock Wife,No,2018-05-13,"200,000",1:04,"200,000"
,Amy Schumer: Emergency Contact,No,2023-06-13,"200,000",0:51,"200,000"
,Anjelah Johnson: Not Fancy,No,2015-10-02,"200,000",1:04,"200,000"
,Best of Stand-Up 2022,No,2022-12-31,"200,000",1:16,"200,000"
,Bo Burnham: Make Happy,No,2016-06-03,"200,000",1:00,"200,000"
,Brian Regan: On the Rocks,No,2021-02-23,"200,000",0:58,"200,000"
,Carlos Ballarta: False Prophet // Carlos Ballarta: Falso profeta,No,2021-11-18,"200,000",1:03,"200,000"
,Chelsea Handler: Revolution,No,2022-12-27,"200,000",1:17,"200,000"
,Cristela Alonzo: Middle Classy,No,2022-06-28,"200,000",0:59,"200,000"
,Curious Como: Season 1 // 꼬모는 궁금해: 시즌 1,No,,"200,000",1:00,"200,000"
,D.L. Hughley: Contrarian,No,2018-09-18,"200,000",0:58,"200,000"
,David Spade: Nothing Personal,No,2022-04-26,"200,000",1:06,"200,000"
,DeRay Davis: How to Act Black,No,2017-11-14,"200,000",1:06,"200,000"
,Derek: Season 3,Yes,2015-04-03,"200,000",1:00,"200,000"
,Fortune Feimster: Good Fortune,No,2022-10-25,"200,000",1:03,"200,000"
,Fortune Feimster: Sweet & Salty,No,2020-01-21,"200,000",1:01,"200,000"
,Greg Davies: You Magnificent Beast,No,2018-04-10,"200,000",1:06,"200,000"
,Hannah Gadsby: Something Special,No,2023-05-09,"200,000",1:14,"200,000"
,Iliza Shlesinger: Elder Millennial,No,2018-07-24,"200,000",1:12,"200,000"
,Jerry Before Seinfeld,No,2017-09-19,"200,000",1:02,"200,000"
,Jim Gaffigan: Beyond the Pale,No,,"200,000",1:12,"200,000"
,Joe Rogan: Triggered,No,2016-10-21,"200,000",1:04,"200,000"
,Jonas Brothers Family Roast,No,2021-11-23,"200,000",1:08,"200,000"
,Kevin Hart: I'm a Grown Little Man,No,,"200,000",1:02,"200,000"
,Kevin James: Never Don't Give Up,No,2018-04-24,"200,000",1:02,"200,000"
,Kukuli Şarkılar: Season 1,No,,"200,000",1:01,"200,000"
,Me Contro Te - Il Concerto,No,,"200,000",1:04,"200,000"
,Michelle Wolf: It's Great to Be Here,No,2023-09-12,"200,000",1:18,"200,000"
,Mike Birbiglia: Thank God for Jokes,No,2017-02-28,"200,000",1:11,"200,000"
,Mike Epps: Don't Take It Personal,No,2015-12-18,"200,000",1:00,"200,000"
,Money Heist: From Tokyo to Berlin: Volume 1 // La casa de papel: de Tokio a Berlín: Volumen 1,Yes,2021-09-03,"200,000",0:53,"200,000"
,My Name Is Mo’Nique,No,2023-04-04,"200,000",1:16,"200,000"
,My Next Guest with David Letterman and Shah Rukh Khan,No,2019-10-25,"200,000",1:01,"200,000"
,Nick Kroll: Little Big Boy,No,2022-09-27,"200,000",1:06,"200,000"
,Once Upon A Time: Season 1 // Pada Zaman Dahulu: Musim 1,No,,"200,000",1:17,"200,000"
,Panayotis Pascot: Almost // Panayotis Pascot : Presque,No,2022-11-03,"200,000",1:19,"200,000"
,Pete Davidson Presents: The Best Friends,No,2022-06-13,"200,000",0:58,"200,000"
,"Ray Romano: Right Here, Around the Corner",No,2019-02-05,"200,000",0:59,"200,000"
,Red Ollero: Mabuhay Is A Lie,No,2024-03-14,"200,000",1:03,"200,000"
,Robbie Williams Live at Knebworth,No,,"200,000",1:16,"200,000"
,Robocar POLI Special: The Story of the Desert Rescue // 로보카폴리 스페셜: 사막 구조대 이야기,No,,"200,000",0:49,"200,000"
,Russell Howard: Recalibrate,No,2017-12-19,"200,000",1:09,"200,000"
,Russell Peters: Almost Famous,No,2016-10-07,"200,000",1:13,"200,000"
,Ryan Hamilton: Happy Face,No,2017-08-29,"200,000",0:57,"200,000"
,Salutava Sempre,No,,"200,000",1:19,"200,000"
,Seth Meyers: Lobby Baby,No,2019-11-05,"200,000",1:01,"200,000"
,Solitary Gourmet: Season 12 // 孤独のグルメ: シーズン12,No,,"200,000",1:11,"200,000"
,Sommore: A Queen with No Spades,No,,"200,000",1:02,"200,000"
,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,No,2018-05-25,"200,000",1:14,"200,000"
,Super Monsters Monster Pets: Season 1,Yes,2019-06-07,"200,000",0:50,"200,000"
,Tom Papa Live in New York City,No,,"200,000",0:57,"200,000"
,Upin & Ipin: The Helping Heroes: Season 1,No,,"200,000",1:03,"200,000"
,Wanda Sykes: Not Normal,No,2019-05-21,"200,000",1:06,"200,000"
,A Farewell to Ozark,Yes,2022-04-29,"100,000",0:30,"200,000"
,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,Yes,2014-12-19,"100,000",0:26,"200,000"
,Bridgerton - The Afterparty,No,2021-01-23,"100,000",0:39,"200,000"
,Chris Distefano: Speshy Weshy,No,2022-05-03,"100,000",0:36,"200,000"
,Elite Short Stories: Guzmán Caye Rebe: Season 1 // Élite historias breves: Guzmán Caye Rebe: Temporada 1,Yes,2021-06-14,"100,000",0:38,"200,000"
,Elite Short Stories: Nadia Guzmán: Season 1 // Élite historias breves: Nadia Guzmán: Temporada 1,Yes,2021-06-15,"100,000",0:36,"200,000"
,Elite Short Stories: Omar Ander Alexis: Season 1 // Élite historias breves: Omar Ander Alexis: Temporada 1,Yes,2021-06-16,"100,000",0:37,"200,000"
,Elite Short Stories: Patrick: Season 1 // Élite historias breves: Patrick: Temporada 1,Yes,2021-12-23,"100,000",0:38,"200,000"
,Puteri: Season 1,No,,"100,000",0:37,"200,000"
,The House of Flowers Presents: The Funeral // La casa de las flores presenta: El funeral,Yes,2019-11-01,"100,000",0:36,"200,000"
,Violet Evergarden: Special: Extra Episode // ヴァイオレット・エヴァーガーデン：スペシャル: Extra Episode,Yes,,"100,000",0:35,"200,000"
,As Aventuras de Poliana: Season 1,No,,"51,700,000",397:33,"100,000"
,Cúmplices de um Resgate: Season 1,No,,"28,700,000",219:12,"100,000"
,Pedro el escamoso: Season 1,No,,"23,700,000",230:05,"100,000"
,A Clean Sweep: Part 2 // 최강야구: Part 2,No,,"9,800,000",93:44,"100,000"
,El final del paraíso: Season 1,No,,"8,400,000",66:22,"100,000"
,Homemade Love Story: Limited Series // 오! 삼광빌라!: 리미티드 시리즈,No,,"8,400,000",56:43,"100,000"
,Deadly Sins: Season 1 // Pecados capitales: Temporada 1,No,,"7,700,000",117:07,"100,000"
,"Malverde, el santo patrón: Season 1",No,,"7,500,000",57:42,"100,000"
,Teenage Parents: Season 4 // 어른들은 모르는 고딩엄빠: 시즌4,No,,"7,300,000",59:59,"100,000"
,"Beautiful Love, Wonderful Life: Limited Series // 사랑은 뷰티풀 인생은 원더풀: 리미티드 시리즈",No,,"6,300,000",57:20,"100,000"
,The Gentlemen's League: Season 3 // 뭉쳐야 찬다: 시즌 3,No,,"6,300,000",*,"100,000"
,Once Again: Limited Series // 한 번 다녀왔습니다: 리미티드 시리즈,No,,"6,000,000",58:17,"100,000"
,Doraemon: Season 1 // ドラえもん: シーズン1,No,,"5,700,000",41:13,"100,000"
,Till The End of The Moon // 長月燼明 // 长月烬明,No,,"5,100,000",36:31,"100,000"
,Maria Clara and Ibarra: Season 1 // Maria Clara at Ibarra: Season 1,No,,"4,900,000",43:53,"100,000"
,ONE PIECE: Wano Country (Ep.1001 - ) // ワンピース: ワノ国編 (1001話～),No,,"4,600,000",34:33,"100,000"
,Wildflower: Season 1,No,,"4,600,000",53:20,"100,000"
,Miss Trot: Season 3 // 미스트롯: 시즌3,No,,"4,400,000",30:46,"100,000"
,Find Yourself: Season 1 // 下一站是幸福: 第 1 季,Yes,,"4,300,000",30:38,"100,000"
,The Story of Minglan // 知否知否應是綠肥紅瘦 // 知否知否应是绿肥红瘦,No,,"4,300,000",55:12,"100,000"
,You Are My Hero // 你是我的城池營壘 // 你是我的城池营垒,No,,"4,300,000",31:04,"100,000"
,The Blood of Youth: Season 1 // 少年歌行: 第1季,No,,"4,200,000",29:28,"100,000"
,Forged in Fire: Season 8,No,,"4,100,000",31:25,"100,000"
,The Prince of Tennis ~ Match! Tennis Juniors ~: Season 1 // 奮鬥吧，少年: 第 1 季 // 奋斗吧，少年！: 第 1 季,Yes,2019-12-04,"4,100,000",30:02,"100,000"
,The Starry Love: Season 1 // 星落凝成糖: 第1季,No,,"4,100,000",29:41,"100,000"
,Love Destiny: Season 2 // บุพเพสันนิวาส: ซีซั่น 2: พรหมลิขิต,No,,"3,800,000",30:50,"100,000"
,Hi! Come in: Season 3 // 嗨! 營業中: 第 3 季,No,,"3,600,000",26:57,"100,000"
,The King's Avatar: Season 1 // 全職高手: 第 1 季 // 全职高手: 第 1 季,Yes,,"3,600,000",27:38,"100,000"
,A Clean Sweep: Part 1 // 최강야구: Part 1,No,,"3,500,000",65:27,"100,000"
,New Life Begins: Season 1 // 卿卿日常: 第 1 季,No,,"3,500,000",31:25,"100,000"
,"The Fisherman and the City: Season 5 // 나만 믿고 따라와, 도시어부: 시즌5",No,,"3,500,000",53:32,"100,000"
,Space Brothers: Season 1 // 宇宙兄弟: シーズン1,No,,"3,400,000",38:53,"100,000"
,Be Your Own Light: Season 1 // 做自己的光: 第1季,No,,"3,300,000",30:11,"100,000"
,Love After Divorce: Season 4 // 돌싱글즈: 시즌4,No,,"3,300,000",22:25,"100,000"
,Love Like the Galaxy // 星漢燦爛·月升滄海 // 星汉灿烂·月升沧海,No,,"3,300,000",42:35,"100,000"
,ONE PIECE: Wano Country (Ep.892 - Ep.1000) // ワンピース: ワノ国編 (892話～1000話),No,,"3,200,000",42:54,"100,000"
,Ordinary Glory // 平凡的榮耀 // 平凡的荣耀,No,,"3,200,000",31:00,"100,000"
,Meet Yourself // 去有風的地方 // 去有风的地方,No,,"3,100,000",30:47,"100,000"
,2 Good 2 Be True,No,,"3,000,000",59:41,"100,000"
,Love Naggers: 2024 // 연애의 참견: 2024,No,,"3,000,000",24:26,"100,000"
,Pasta: Season 1 // 파스타: 시즌 1,No,,"3,000,000",21:42,"100,000"
,Wildflower: Season 2,No,,"3,000,000",52:47,"100,000"
,Go Ahead // 以家人之名,No,,"2,900,000",29:25,"100,000"
,Star Trek: Season 2,No,,"2,900,000",21:53,"100,000"
,Star Trek: Deep Space Nine: Season 3,No,,"2,900,000",19:48,"100,000"
,Star Trek: Deep Space Nine: Season 4,No,,"2,900,000",19:47,"100,000"
,Men on a Mission: 2024 // 아는 형님: 2024,No,,"2,800,000",*,"100,000"
,My Unfamiliar Family // (아는 건 별로 없지만) 가족입니다,No,,"2,800,000",19:31,"100,000"
,ONE PIECE: Dressrosa // ワンピース: ドレスローザ編,No,,"2,800,000",46:26,"100,000"
,Star Trek: Deep Space Nine: Season 5,No,,"2,800,000",19:46,"100,000"
,The Legend of Anle // 安樂傳 // 安乐传,No,,"2,800,000",29:44,"100,000"
,The Story of Xing Fu: Season 1 // 幸福到萬家: 第1季 // 幸福到万家: 第1季,No,,"2,800,000",30:21,"100,000"
,Star Trek: Deep Space Nine: Season 6,No,,"2,700,000",19:41,"100,000"
,Uncle: Season 1 // 阿叔: 第一季,No,,"2,700,000",45:41,"100,000"
,My Sunshine: Season 1 // 何以笙簫默: 第 1 季 // 何以笙箫默: 第一季,No,,"2,600,000",24:15,"100,000"
,Star Trek: Deep Space Nine: Season 7,No,,"2,600,000",19:40,"100,000"
,Uncontrollably Fond: Limited Series // 함부로 애틋하게: 리미티드 시리즈,No,,"2,600,000",19:52,"100,000"
,You are My Destiny: Season 1 // 운명처럼 널 사랑해: Season 1,No,,"2,600,000",20:08,"100,000"
,Detectives: The Trade Secret: Season 1 // 탐정들의 영업비밀: 시즌1,No,,"2,500,000",22:40,"100,000"
,Gaafar El Omda: Season 1,No,,"2,500,000",24:04,"100,000"
,Lighter & Princess: Lighter and Princess // 點燃我，溫暖你 // 点燃我，温暖你,No,,"2,500,000",28:56,"100,000"
,The Real Housewives of Beverly Hills: Season 2,No,,"2,500,000",16:54,"100,000"
,A Love So Beautiful: Season 1 // 致我們單純的小美好: 第 1 季 // 致我们单纯的小美好: 第 1 季,No,,"2,400,000",17:23,"100,000"
,Love Destiny: Season 1 // บุพเพสันนิวาส: ซีซั่น 1,No,,"2,400,000",27:11,"100,000"
,Private Lives: Season 1 // 사생활: 시즌 1,Yes,2020-10-07,"2,400,000",17:51,"100,000"
,Detective Conan: Season 1 // 名探偵コナン: シーズン1,No,,"2,300,000",17:21,"100,000"
,Ghost Hunters: Season 9,No,,"2,300,000",18:42,"100,000"
,Good Manager: Limited Series // 김과장: 리미티드 시리즈,No,,"2,300,000",20:05,"100,000"
,Hit and Miss Tour: Season 2 // 니돈내산 독박투어: 시즌 2,No,,"2,300,000",32:38,"100,000"
,Love Island USA: Season 5,No,,"2,300,000",34:02,"100,000"
,Oh My Baby: Season 1 // 오 마이 베이비: 시즌1,Yes,,"2,300,000",17:57,"100,000"
,Pesadilla en la Cocina: Season 7,No,,"2,300,000",17:23,"100,000"
,Star Trek: Season 3,No,,"2,300,000",20:18,"100,000"
,upGRADE you: Teachers: 2023 // 성적을 부탁해: 티처스: 2023,No,,"2,300,000",16:13,"100,000"
,Love Island Australia: Season 5,No,,"2,200,000",26:53,"100,000"
,The Long Ballad // 長歌行 // 长歌行,No,,"2,200,000",37:13,"100,000"
,The Third Charm: Limited Series // 제3의 매력: 리미티드 시리즈,No,,"2,200,000",17:39,"100,000"
,Voice: Season 1 // สัมผัสเสียงมรณะ: ซีซั่น 1,Yes,,"2,200,000",16:46,"100,000"
,Welcome to Waikiki 2 // 으라차차 와이키키2,No,,"2,200,000",17:43,"100,000"
,Detective Conan: Season 4 // 名探偵コナン: シーズン4,No,,"2,100,000",19:35,"100,000"
,Detective Conan: Season 9 // 名探偵コナン: シーズン9,No,,"2,100,000",18:41,"100,000"
,Fairy Tail: Season 1,No,,"2,100,000",19:25,"100,000"
,Hoarders: Season 12,No,,"2,100,000",14:02,"100,000"
,Royal Doctor: Season 1 // หมอหลวง: ซีซั่น 1,No,,"2,100,000",24:54,"100,000"
,Strongest Deliveryman: Season 1 // 최강 배달꾼: 시즌 1,No,,"2,100,000",14:42,"100,000"
,The Bride of Naga // พนมนาคา,No,,"2,100,000",21:10,"100,000"
,The Matchmakers: Limited Series // 혼례대첩: 리미티드 시리즈,No,,"2,100,000",17:32,"100,000"
,The Perfect Match: Season 1 // 極品絕配: 第 1 季 // 极品绝配: 第 1 季,No,,"2,100,000",24:56,"100,000"
,Dr. Lifesaver: Season 1 // 生命捕手: 第1季,No,,"2,000,000",23:30,"100,000"
,"Go Go Squid: Season 1 // 亲爱的, 热爱的: 第 1 季",No,,"2,000,000",30:26,"100,000"
,Mobile Suit Gundam Seed Destiny: Season 1 // 機動戦士ガンダムSEED DESTINY: シーズン1,No,,"2,000,000",19:54,"100,000"
,Negotiator // 談判官 // 谈判官,No,,"2,000,000",30:32,"100,000"
,South Wind Knows: Season 1 // 南風知我意: 第1季 // 南风知我意: 第1季,No,,"2,000,000",29:05,"100,000"
,Sunshine by My Side: Season 1 // 驕陽伴我: 第1季 // 骄阳伴我: 第1季,No,,"2,000,000",27:16,"100,000"
,The Big Family Cooking Showdown: Season 2,No,2019-02-22,"2,000,000",13:46,"100,000"
,"The Cheery Lee, Village Headman // ผู้ใหญ่ลี ศรีบานเย็น",No,,"2,000,000",19:35,"100,000"
,The Lady in Dignity: Limited Series // 품위있는 그녀: 리미티드 시리즈,No,,"2,000,000",20:24,"100,000"
,Tutti pazzi per amore: Season 1,No,,"2,000,000",23:23,"100,000"
,Yowamushi Pedal (2013) // 弱虫ペダル,No,,"2,000,000",15:04,"100,000"
,Bad Romeo: Season 1 // คือเธอ: ซีซั่น 1,No,,"1,900,000",25:24,"100,000"
,Big Brother (2000): Season 17,No,,"1,900,000",28:54,"100,000"
,Crazy Ex-Girlfriend: Season 1,No,,"1,900,000",12:40,"100,000"
,Detective Conan: Season 5 // 名探偵コナン: シーズン5,No,,"1,900,000",20:04,"100,000"
,Forged in Fire: Season 9,No,,"1,900,000",18:12,"100,000"
,Hometown: Limited Series // 홈타운: 리미티드 시리즈,Yes,,"1,900,000",12:46,"100,000"
,I Cesaroni: Season 5,No,,"1,900,000",29:59,"100,000"
,My Girlfriend Is a Gumiho: Limited Series // 내 여자친구는 구미호: 리미티드 시리즈,No,,"1,900,000",17:29,"100,000"
,Saving Hope: Season 2,No,,"1,900,000",13:07,"100,000"
,Shameless: Series 8,No,,"1,900,000",17:45,"100,000"
,The Producers: Limited Series // 프로듀사: 리미티드 시리즈,No,,"1,900,000",16:54,"100,000"
,The Tale of Nokdu: Limited Series // 조선로코 녹두전: 리미티드 시리즈,No,,"1,900,000",16:56,"100,000"
,While You Were Sleeping: Limited Series // 당신이 잠든 사이에: 리미티드 시리즈,No,,"1,900,000",15:58,"100,000"
,White Nights: Season 1 // 불야성: 시즌 1,Yes,2016-11-21,"1,900,000",20:22,"100,000"
,Ask Us Anything Fortune Teller: 2024 // 무엇이든 물어보살: 2024,No,,"1,800,000",25:26,"100,000"
,Detective Conan: Season 2 // 名探偵コナン: シーズン2,No,,"1,800,000",18:05,"100,000"
,Dumb: Season 1 // מטומטמת: עונה 1,No,,"1,800,000",14:04,"100,000"
,Happy Bad Year // ชะนีปีชง,No,,"1,800,000",15:02,"100,000"
,Oh My Ghost: Season 1 // ผีป่วน ชวนมารัก: Season 1,No,2018-09-24,"1,800,000",17:59,"100,000"
,Saving Hope: Season 3,No,,"1,800,000",13:09,"100,000"
,Saving Hope: Season 4,No,,"1,800,000",12:59,"100,000"
,Saving Hope: Season 5,No,,"1,800,000",13:00,"100,000"
